po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
True,True,600,True,5,2,60,53200,141512.0,2.66,0.04,False,3526.69,0,305.1,240
True,True,600,True,5,1,30,1778,3982.72,2.24,0.07,False,3526.69,0,8.59,240
True,True,1027,True,5,2,60,600,9864.0,16.44,0.27,False,3526.69,0,21.27,169
True,True,1027,True,5,1,200,6551,8778.34,1.34,0.01,False,3526.69,0,18.93,169
True,True,600,True,5,2,60,600,9864.0,16.44,0.27,False,3526.69,0,21.27,84
True,True,615,True,5,2,60,12080,28146.4,2.33,0.04,True,2355.79,1,60.68,146
True,True,12,True,5,2,30,7987,87218.04,10.92,0.36,False,3526.69,0,143.91,26
True,True,12,True,5,1,90,680,6589.2,9.69,0.11,False,3526.69,0,10.87,26
True,True,615,True,5,2,60,22242,51823.86,2.33,0.04,True,7487.51,1,111.73,151
True,True,1027,True,5,2,30,9920,108326.4,10.92,0.36,False,3526.69,1,233.55,141
True,True,600,True,5,2,60,5980,13933.4,2.33,0.04,False,3526.69,0,30.04,124
True,True,600,True,5,1,200,600,804.0,1.34,0.01,False,3526.69,0,1.33,62
True,True,615,True,5,2,60,140000,351400.0,2.51,0.04,True,8045.77,1,757.62,179
True,True,737,True,5,2,60,8988,100845.36,11.22,0.19,False,3526.69,1,217.42,174
True,True,1027,True,5,2,30,2240,14716.8,6.57,0.22,True,18611.93,0,31.73,162
True,True,525,True,5,2,60,66645,370546.2,5.56,0.09,False,3526.69,1,798.9,155
True,True,525,True,5,2,60,9073,22773.23,2.51,0.04,True,7765.17,1,49.1,156
True,True,525,True,5,2,60,1883,6025.6,3.2,0.05,False,3526.69,1,12.99,156
True,True,172,True,5,2,120,8000,289280.0,36.16,0.3,True,3600.65,0,623.69,168
True,True,737,True,5,2,60,46113,332474.73,7.21,0.12,True,16629.49,0,548.58,32
True,True,600,True,5,2,120,1320,47731.2,36.16,0.3,True,2080.2,0,102.91,189
True,True,1027,True,5,2,60,99957,1121517.54,11.22,0.19,False,3526.69,0,2417.99,176
True,True,1027,True,5,1,60,3008,46624.0,15.5,0.26,False,3526.69,0,100.52,238
True,True,1027,True,5,2,60,15621,133559.55,8.55,0.14,False,3526.69,0,287.95,238
True,True,615,True,5,2,60,4875,77463.75,15.89,0.26,True,4471.07,1,127.82,148
True,True,1027,True,5,1,240,7420,13727.0,1.85,0.01,False,3526.69,0,22.65,171
True,True,487,True,5,2,30,4738,19994.36,4.22,0.14,False,3526.69,0,32.99,24
True,True,1027,True,5,1,90,20,194.2,9.71,0.11,True,3380.36,0,0.42,308
True,True,1027,True,5,2,60,2383,36936.5,15.5,0.26,True,4516.67,0,60.95,168
True,True,525,True,5,2,60,88719,493277.64,5.56,0.09,True,15697.15,1,1063.51,219
True,True,525,True,5,2,60,22074,122731.44,5.56,0.09,False,3526.69,1,264.61,219
True,True,1027,True,5,1,90,20,194.2,9.71,0.11,True,1355.31,0,0.42,308
True,True,737,True,5,2,30,6600,131472.0,19.92,0.66,True,4647.66,1,216.93,132
True,True,737,True,5,2,30,2559,22570.38,8.82,0.29,True,3397.95,1,37.24,82
True,True,525,True,5,1,30,4250,9520.0,2.24,0.07,False,3526.69,1,20.53,243
True,True,237,True,5,1,240,600,1170.0,1.95,0.01,True,3106.89,0,1.93,55
True,True,525,True,5,2,60,69207,372333.66,5.38,0.09,False,3526.69,1,802.75,245
True,True,525,True,5,2,30,10114,87283.82,8.63,0.29,False,3526.69,1,188.18,245
True,True,1076,True,5,2,60,41142,103266.42,2.51,0.04,True,12601.12,2,170.39,155
True,True,1076,True,5,2,60,53109,595882.98,11.22,0.19,True,13398.06,2,983.21,135
True,True,13,True,5,2,30,4545,39223.35,8.63,0.29,False,3526.69,0,64.72,25
True,True,13,True,5,2,30,575,2426.5,4.22,0.14,False,3526.69,0,4.0,25
True,True,13,True,5,2,60,2590,29059.8,11.22,0.19,False,3526.69,0,47.95,25
True,True,565,True,5,1,240,14000,27300.0,1.95,0.01,True,5491.01,1,45.04,192
True,True,615,True,5,1,240,20000,36000.0,1.8,0.01,True,6801.72,1,59.4,132
True,True,737,True,5,2,30,2011,13212.27,6.57,0.22,True,1661.0,1,21.8,60
True,True,487,True,5,2,30,54375,1083150.0,19.92,0.66,True,13838.17,1,1787.2,225
True,True,48,True,5,2,30,1086,6972.12,6.42,0.21,True,226.25,0,11.5,3
True,True,525,True,5,1,240,1191,16197.6,13.6,0.06,True,2143.48,1,26.73,104
True,True,565,True,5,2,60,39636,338887.8,8.55,0.14,True,3525.04,1,559.16,220
True,True,600,True,5,1,240,5110,9862.3,1.93,0.01,True,14866.14,0,16.27,215
True,True,487,True,5,2,120,4389,148084.86,33.74,0.28,True,3175.7,1,244.34,43
True,True,565,True,5,2,60,1890,4876.2,2.58,0.04,True,112.87,1,8.05,234
True,True,600,True,5,2,60,18958,162090.9,8.55,0.14,False,3526.69,0,267.45,240
True,True,1027,True,5,1,240,576,7200.0,12.5,0.05,True,1771.26,0,11.88,94
True,True,1076,True,5,2,60,164398,412638.98,2.51,0.04,True,18495.9,2,680.85,114
True,True,34,True,5,2,120,5410,181776.0,33.6,0.28,False,3526.69,0,299.93,34
True,True,237,True,5,2,60,21,27.72,1.32,0.02,True,4338.44,0,0.05,40
True,True,1027,True,5,2,30,62231,262614.82,4.22,0.14,True,13956.38,0,433.31,158
True,True,34,True,5,2,60,19100,214302.0,11.22,0.19,True,3148.12,0,353.6,27
True,True,615,True,5,2,30,72974,315247.68,4.32,0.14,True,10370.59,1,520.16,274
True,True,525,True,5,2,60,76,224.2,2.95,0.05,True,481.71,1,0.37,306
True,True,1076,True,5,2,30,18354,151053.42,8.23,0.27,True,21326.7,2,249.24,45
True,True,525,True,5,1,60,30060,127755.0,4.25,0.07,True,3537.26,1,275.44,404
True,True,1027,True,5,1,60,5184,77760.0,15.0,0.25,True,3296.34,0,128.3,200
True,True,1027,True,5,2,30,3040,19516.8,6.42,0.21,False,3526.69,1,32.2,86
True,True,34,True,5,2,60,45113,506167.86,11.22,0.19,True,22711.84,0,835.18,54
True,True,615,True,5,2,60,6376,44759.52,7.02,0.12,True,889.94,1,73.85,125
True,True,737,True,5,2,60,1529,12629.54,8.26,0.14,False,3526.69,1,20.84,57
True,True,1076,True,5,2,30,15802,66684.44,4.22,0.14,True,15322.73,2,110.03,195
True,True,1076,True,5,2,60,45042,505371.24,11.22,0.19,False,3526.69,2,833.86,111
True,True,1027,True,5,2,60,57061,471323.86,8.26,0.14,False,3526.69,2,777.68,163
True,True,615,True,5,2,30,113925,1021907.25,8.97,0.3,True,14325.71,1,1686.15,103
True,True,487,True,5,2,60,23940,350242.2,14.63,0.24,True,1698.83,1,577.9,203
True,True,326,True,5,2,30,27,111.24,4.12,0.14,False,3526.69,0,0.16,85
True,True,326,True,5,2,60,226,2486.0,11.0,0.18,False,3526.69,0,3.49,85
True,True,326,True,5,2,120,20,674.8,33.74,0.28,False,3526.69,0,0.95,85
True,True,326,True,5,2,60,23,336.49,14.63,0.24,False,3526.69,0,0.47,85
True,True,326,True,5,2,30,19,78.28,4.12,0.14,False,3526.69,0,0.11,85
True,True,326,True,5,2,120,17,573.58,33.74,0.28,False,3526.69,0,0.8,85
True,True,326,True,5,2,60,40,103.2,2.58,0.04,False,3526.69,0,0.14,85
True,True,326,True,5,2,60,9,131.67,14.63,0.24,False,3526.69,0,0.18,85
True,True,326,True,5,2,60,45,371.7,8.26,0.14,False,3526.69,0,0.52,85
True,True,326,True,5,2,120,9,303.66,33.74,0.28,False,3526.69,0,0.43,85
True,True,326,True,5,2,60,680,7480.0,11.0,0.18,False,3526.69,0,10.49,85
True,True,326,True,5,2,30,45,273.6,6.08,0.2,False,3526.69,0,0.38,114
True,True,600,True,5,2,60,180,968.4,5.38,0.09,True,1221.01,0,1.36,55
True,True,326,True,5,2,60,43,100.19,2.33,0.04,True,91.42,0,0.14,122
True,True,326,True,5,2,60,23,53.59,2.33,0.04,True,522.42,0,0.08,122
True,True,326,True,5,2,60,24,55.92,2.33,0.04,True,522.42,0,0.08,122
True,True,600,True,5,2,60,66672,733392.0,11.0,0.18,False,3526.69,0,1028.22,83
True,True,737,True,5,2,60,2596,6048.68,2.33,0.04,True,1831.41,1,9.98,135
True,True,1027,True,5,2,30,10760,94150.0,8.75,0.29,False,3526.69,1,155.35,179
True,True,487,True,5,2,30,137269,579275.18,4.22,0.14,True,3279.25,1,955.8,233
True,True,97,True,5,2,30,27000,111240.0,4.12,0.14,False,3526.69,0,155.96,100
True,True,97,True,5,1,240,240,444.0,1.85,0.01,False,3526.69,0,0.62,75
True,True,737,True,5,2,30,24657,101586.84,4.12,0.14,True,7403.01,1,167.62,174
True,True,737,True,5,2,30,11852,198283.96,16.73,0.56,True,6340.2,0,277.99,36
True,True,525,True,5,2,60,3345,27629.7,8.26,0.14,False,3526.69,1,45.59,216
True,True,1027,True,5,1,30,3765,41415.0,11.0,0.37,False,3526.69,0,58.06,152
True,True,403,True,5,1,90,487,4207.68,8.64,0.1,True,585.42,0,5.9,81
True,True,51,True,5,1,240,1100,2310.0,2.1,0.01,False,3526.69,0,3.24,37
True,True,8,True,5,2,30,150,825.0,5.5,0.18,False,3526.69,0,1.16,34
True,True,1076,True,5,2,30,140273,777112.42,5.54,0.18,True,27441.22,2,1089.51,144
True,True,403,True,5,2,30,24126,94332.66,3.91,0.13,True,15842.34,0,132.25,48
True,True,403,True,5,1,240,1004,8534.0,8.5,0.04,True,3253.88,0,11.96,21
True,True,525,True,5,2,60,4050,19035.0,4.7,0.08,True,0.0,1,31.41,219
True,True,403,True,5,2,60,30480,237134.4,7.78,0.13,True,26845.35,0,332.46,21
True,True,737,True,5,2,60,12974,31656.56,2.44,0.04,False,3526.69,0,44.38,34
True,True,565,True,5,2,60,4050,19035.0,4.7,0.08,True,0.0,1,31.41,280
True,True,403,True,5,2,60,12000,157800.0,13.15,0.22,True,28202.0,0,221.24,21
True,True,237,True,5,2,60,852,5802.12,6.81,0.11,True,1255.62,0,8.13,45
True,True,525,True,5,2,60,11574,119096.46,10.29,0.17,False,3526.69,1,196.51,267
True,True,1076,True,5,2,30,53000,376830.0,7.11,0.24,True,21347.13,2,528.32,131
True,True,525,True,5,2,30,78082,418519.52,5.36,0.18,False,3526.69,1,690.56,293
True,True,737,True,5,2,30,6150,92496.0,15.04,0.5,False,3526.69,1,129.68,157
True,True,737,True,5,2,30,804,3875.28,4.82,0.16,False,3526.69,1,5.43,157
True,True,615,True,5,2,60,16947,41011.74,2.42,0.04,True,8709.0,1,57.5,221
True,True,1027,True,5,2,60,336,2614.08,7.78,0.13,True,1845.31,0,3.66,263
True,True,1076,True,5,2,60,12616,100928.0,8.0,0.13,False,3526.69,2,141.5,166
True,True,1076,True,5,2,30,41665,296238.15,7.11,0.24,True,18461.22,2,415.33,166
True,True,403,True,5,2,60,6985,91852.75,13.15,0.22,True,12688.85,0,128.78,104
True,True,403,True,5,2,30,2000,7820.0,3.91,0.13,False,3526.69,0,10.96,80
True,True,1027,True,5,2,60,2050,57400.0,28.0,0.47,True,2128.15,1,80.47,130
True,True,1027,True,5,2,120,13033,381997.23,29.31,0.24,False,3526.69,1,535.56,210
True,True,326,True,5,2,60,739,1803.16,2.44,0.04,False,3526.69,0,2.53,275
True,True,1027,True,5,2,30,40230,533852.1,13.27,0.44,True,11874.85,1,748.46,130
True,True,737,True,5,2,60,5154,39788.88,7.72,0.13,True,3293.34,1,55.78,253
True,True,1027,True,5,2,60,75000,735750.0,9.81,0.16,True,11874.85,1,1031.52,250
True,True,487,True,5,2,60,147230,1136615.6,7.72,0.13,False,3526.69,0,1593.54,92
True,True,487,True,5,2,30,90000,342900.0,3.81,0.13,True,21567.19,0,480.75,92
True,True,737,True,5,2,60,36000,87840.0,2.44,0.04,True,10095.9,0,123.15,146
True,True,737,True,5,2,60,635,1549.4,2.44,0.04,True,9325.16,0,2.17,162
True,True,525,True,5,2,60,60794,147121.48,2.42,0.04,True,7423.38,1,206.26,111
True,True,1027,True,5,2,30,34760,132435.6,3.81,0.13,True,12589.74,1,185.67,264
True,True,1027,True,5,2,30,5308,20223.48,3.81,0.13,False,3526.69,1,28.35,264
True,True,403,True,5,2,120,965,28641.2,29.68,0.25,False,3526.69,0,40.15,168
True,True,565,True,5,2,30,22122,84284.82,3.81,0.13,True,3855.95,1,118.17,104
True,True,615,True,5,2,60,100000,242000.0,2.42,0.04,False,3526.69,1,339.28,161
True,True,737,True,5,2,60,7126,55012.72,7.72,0.13,False,3526.69,0,77.13,68
True,True,487,True,5,2,60,13784,178640.64,12.96,0.22,False,3526.69,1,250.45,182
True,True,487,True,5,1,60,1975,4542.5,2.3,0.04,False,3526.69,1,6.37,265
True,True,1076,True,5,2,30,120954,440272.56,3.64,0.12,True,15459.09,0,617.26,167
True,True,1076,True,5,1,90,2548,21046.48,8.26,0.09,True,15459.09,0,29.51,167
True,True,1076,True,5,2,60,12847,27749.52,2.16,0.04,True,15459.09,0,38.9,167
True,True,525,True,5,1,60,53733,148303.08,2.76,0.05,True,6933.76,1,207.92,188
True,True,737,True,5,2,30,22783,122116.88,5.36,0.18,False,3526.69,1,171.21,124
True,True,737,True,5,2,60,2067,26788.32,12.96,0.22,True,1616.45,0,37.56,49
True,True,525,True,5,2,60,35061,237012.36,6.76,0.11,True,8194.09,1,391.07,597
True,True,600,True,5,2,60,1980,25660.8,12.96,0.22,False,3526.69,0,31.74,15
True,True,600,True,5,2,60,9696,93275.52,9.62,0.16,False,3526.69,0,115.38,15
True,True,1027,True,5,2,60,36180,279309.6,7.72,0.13,True,11320.56,1,391.59,132
True,True,1076,True,5,2,60,728,1761.76,2.42,0.04,False,3526.69,0,2.47,195
True,True,1076,True,5,2,60,35011,84726.62,2.42,0.04,False,3526.69,0,118.79,195
True,True,737,True,5,2,60,4290,10381.8,2.42,0.04,False,3526.69,0,14.56,155
True,True,1076,True,5,2,30,149952,803742.72,5.36,0.18,False,3526.69,0,1126.85,195
True,True,1027,True,5,2,30,7640,27809.6,3.64,0.12,False,3526.69,1,38.99,231
True,True,487,True,5,1,60,10727,46126.1,4.3,0.07,True,7579.6,1,64.67,178
True,True,615,True,5,2,60,70647,156836.34,2.22,0.04,True,14050.13,1,219.88,139
True,True,1027,True,5,1,60,5701,23659.15,4.15,0.07,True,3487.55,1,33.17,270
True,True,737,True,5,2,60,1485,11464.2,7.72,0.13,False,3526.69,0,16.07,156
True,True,525,True,5,2,30,636,2264.16,3.56,0.12,False,3526.69,1,3.17,153
True,True,525,True,5,2,60,3600,26172.0,7.27,0.12,False,3526.69,1,36.69,153
True,True,525,True,5,2,30,119481,574703.61,4.81,0.16,False,3526.69,1,805.73,153
True,True,1076,True,5,2,30,8326,53119.88,6.38,0.21,False,3526.69,2,74.47,186
True,True,1076,True,5,2,60,49295,113871.45,2.31,0.04,True,29780.5,2,159.65,186
True,True,737,True,5,2,120,12440,308014.4,24.76,0.21,False,3526.69,0,381.01,69
True,True,737,True,5,2,30,240,969.6,4.04,0.13,False,3526.69,0,1.2,69
True,True,600,True,5,1,60,562,1292.6,2.3,0.04,False,3526.69,0,1.6,-13
True,True,1027,True,5,2,30,30000,99900.0,3.33,0.11,False,3526.69,1,140.06,219
True,True,525,True,5,2,60,3600,26172.0,7.27,0.12,False,3526.69,1,36.69,184
True,True,525,True,5,2,60,176693,399326.18,2.26,0.04,False,3526.69,1,559.86,184
True,True,737,True,5,2,60,25680,186693.6,7.27,0.12,True,39037.7,0,230.94,78
True,True,600,True,5,2,60,216,285.12,1.32,0.02,True,3048.08,0,0.35,44
True,True,600,True,5,2,60,1980,3940.2,1.99,0.03,False,3526.69,0,4.87,57
True,True,600,True,5,1,60,7392,16705.92,2.26,0.04,False,3526.69,0,20.67,57
True,True,1027,True,5,2,30,4500,18180.0,4.04,0.13,False,3526.69,1,25.49,178
True,True,525,True,5,2,60,40869,92363.94,2.26,0.04,True,15000.0,1,114.25,127
True,True,615,True,5,2,60,40000,92400.0,2.31,0.04,True,5520.86,1,114.3,53
True,True,525,True,5,2,30,20160,244137.6,12.11,0.4,True,9405.8,1,302.0,140
True,True,565,True,5,2,30,97351,1178920.61,12.11,0.4,True,4120.7,1,1652.85,292
True,True,737,True,5,2,60,1276,2883.76,2.26,0.04,False,3526.69,0,3.57,133
True,True,164,True,5,1,90,66,481.8,7.3,0.08,False,3526.69,0,0.6,97
True,True,525,True,5,1,240,442,5339.36,12.08,0.05,True,8600.0,1,6.6,82
True,True,97,True,5,1,240,552,1021.2,1.85,0.01,False,3526.69,0,1.26,79
True,True,51,True,5,1,60,1152,4780.8,4.15,0.07,True,1342.44,0,5.91,29
True,True,1027,True,5,2,60,86152,626325.04,7.27,0.12,False,3526.69,1,878.11,200
True,True,237,True,5,1,240,583,1136.85,1.95,0.01,False,3526.69,0,1.41,81
True,True,565,True,5,2,60,8807,22898.2,2.6,0.04,False,3526.69,0,28.33,107
True,True,565,True,5,2,60,100000,727000.0,7.27,0.12,True,7852.98,1,899.3,93
True,True,737,True,5,2,30,192,775.68,4.04,0.13,False,3526.69,1,0.96,176
True,True,737,True,5,2,30,1613,7581.1,4.7,0.16,False,3526.69,0,9.38,281
True,True,525,True,5,2,30,100000,470000.0,4.7,0.16,False,3526.69,1,581.39,164
True,True,164,True,5,2,60,270,537.3,1.99,0.03,True,735.24,0,0.66,79
True,True,1076,True,5,2,30,80000,266400.0,3.33,0.11,True,14547.55,2,329.54,169
True,True,737,True,5,2,60,3173,22211.0,7.0,0.12,False,3526.69,1,27.48,176
True,True,487,True,5,1,60,12106,52055.8,4.3,0.07,False,3526.69,1,64.39,42
True,True,1076,True,5,2,30,100000,1052000.0,10.52,0.35,True,14547.55,2,1301.32,169
True,True,615,True,5,2,60,87384,611688.0,7.0,0.12,False,3526.69,1,857.59,245
True,True,565,True,5,2,30,7044,74102.88,10.52,0.35,False,0.0,1,91.67,256
True,True,1076,True,5,2,30,63610,211821.3,3.33,0.11,False,3526.69,2,262.02,195
True,True,1027,True,5,2,30,46600,490232.0,10.52,0.35,True,23753.64,1,687.31,311
True,True,615,True,5,2,60,120000,271200.0,2.26,0.04,True,11941.65,1,335.47,130
True,True,1076,True,5,2,120,3831,83439.18,21.78,0.18,True,20761.0,2,103.21,196
True,True,737,True,5,2,30,10415,109565.8,10.52,0.35,True,5718.69,0,135.53,254
True,True,67,True,5,2,30,5800,27260.0,4.7,0.16,False,3526.69,2,33.72,23
True,True,67,True,5,2,60,70000,600600.0,8.58,0.14,False,3526.69,2,742.94,40
True,True,525,True,5,2,60,23090,52183.4,2.26,0.04,True,11133.66,1,64.55,194
True,True,1027,True,5,2,30,3000,12120.0,4.04,0.13,True,1478.35,1,14.99,221
True,True,1027,True,5,2,30,1644,6641.76,4.04,0.13,True,1620.19,1,8.22,250
True,True,1076,True,5,2,120,6000,126000.0,21.0,0.18,False,0.0,2,155.86,152
True,True,1076,True,5,2,120,43169,906549.0,21.0,0.18,False,0.0,2,1121.4,152
True,True,164,True,5,2,60,225,508.5,2.26,0.04,True,1641.0,1,0.63,180
True,True,97,True,5,2,60,960,7958.4,8.29,0.14,True,1047.34,0,9.84,122
True,True,737,True,5,2,120,12022,243084.84,20.22,0.17,False,3526.69,0,300.7,94
True,True,326,True,5,2,60,20697,177580.26,8.58,0.14,False,3526.69,0,219.67,337
True,True,1027,True,5,2,30,8000,37600.0,4.7,0.16,True,10807.98,1,52.72,337
True,True,565,True,5,2,60,43680,285667.2,6.54,0.11,True,5950.16,1,353.37,258
True,True,487,True,5,2,30,19086,112034.82,5.87,0.2,False,3526.69,1,138.59,161
True,True,487,True,5,2,60,3342,38299.32,11.46,0.19,False,3526.69,1,47.38,161
True,True,737,True,5,2,60,2880,33004.8,11.46,0.19,False,3526.69,1,40.83,174
True,True,525,True,5,1,240,435,5254.8,12.08,0.05,True,3100.0,1,6.5,154
True,True,487,True,5,1,60,80322,312452.58,3.89,0.06,False,3526.69,1,386.5,178
True,True,615,True,5,2,60,52483,118611.58,2.26,0.04,True,4356.74,1,146.72,213
True,True,615,True,5,1,60,14404,56031.56,3.89,0.06,False,3526.69,1,69.31,213
True,True,565,True,5,2,60,87707,378894.24,4.32,0.07,False,3526.69,1,468.69,238
True,True,1076,True,5,2,60,17782,152569.56,8.58,0.14,True,41352.75,2,188.73,182
True,True,1027,True,5,2,60,60000,495600.0,8.26,0.14,True,28864.27,1,613.06,280
True,True,237,True,5,2,60,140,278.6,1.99,0.03,True,1118.22,0,0.34,98
True,True,525,True,5,2,60,131520,303811.2,2.31,0.04,False,3526.69,1,375.81,281
True,True,565,True,5,2,60,21984,159823.68,7.27,0.12,False,3526.69,1,197.7,258
True,True,237,True,5,2,60,1300,8333.0,6.41,0.11,True,1149.07,0,10.31,179
True,True,487,True,5,1,90,5117,47588.1,9.3,0.1,True,1956.0,1,58.87,218
True,True,615,True,5,2,30,66205,814321.5,12.3,0.41,True,0.0,1,1007.32,175
True,True,1076,True,5,2,30,100000,1115000.0,11.15,0.37,False,3526.69,2,1379.26,171
True,True,615,True,5,2,60,11833,135606.18,11.46,0.19,True,0.0,1,167.74,237
True,True,1076,True,5,2,60,4068,25425.0,6.25,0.1,True,20225.07,2,26.14,19
True,True,403,True,5,1,240,6816,58004.16,8.51,0.04,False,3526.69,1,71.75,256
True,True,237,True,5,1,240,225,472.5,2.1,0.01,False,3526.69,0,0.58,157
True,True,565,True,5,2,60,13290,74158.2,5.58,0.09,False,3526.69,1,91.73,234
True,True,403,True,5,2,30,64500,719175.0,11.15,0.37,True,11571.94,1,889.62,266
True,True,487,True,5,1,60,9301,21392.3,2.3,0.04,False,3526.69,1,26.46,252
True,True,487,True,5,1,60,7894,33944.2,4.3,0.07,False,3526.69,1,41.99,252
True,True,1027,True,5,1,60,2200,8250.0,3.75,0.06,True,3649.76,0,10.21,159
True,True,97,True,5,2,120,27,567.0,21.0,0.18,False,3526.69,0,0.7,196
True,True,565,True,5,2,30,70000,780500.0,11.15,0.37,True,16813.62,1,965.48,381
True,True,525,True,5,1,60,841,3153.75,3.75,0.06,True,1500.0,1,3.9,334
True,True,1076,True,5,2,30,14,156.1,11.15,0.37,True,49199.75,2,0.19,254
True,True,1027,True,5,1,240,4000,7440.0,1.86,0.01,True,8050.55,0,9.2,207
True,True,326,True,5,2,120,2300,47104.0,20.48,0.17,True,4676.4,0,58.27,262
True,True,487,True,5,1,60,25000,157500.0,6.3,0.1,True,2352.52,1,194.83,344
True,True,487,True,5,2,60,16357,185815.52,11.36,0.19,True,6007.2,1,229.85,157
True,True,737,True,5,2,30,52800,248160.0,4.7,0.16,True,6951.84,1,306.97,316
True,True,1027,True,5,1,60,8201,30753.75,3.75,0.06,False,3526.69,0,38.04,207
True,True,1027,True,5,1,60,1915,7660.0,4.0,0.07,False,3526.69,1,9.48,316
True,True,525,True,5,1,90,5923,55083.9,9.3,0.1,True,3481.29,1,56.63,138
True,True,565,True,5,2,60,25000,168250.0,6.73,0.11,False,3526.69,1,208.13,348
True,True,326,True,5,2,60,2723,18325.79,6.73,0.11,False,3526.69,0,18.84,162
True,True,326,True,5,2,120,777,15912.96,20.48,0.17,False,3526.69,0,16.36,162
True,True,326,True,5,1,240,630,1171.8,1.86,0.01,False,3526.69,0,1.2,162
True,True,615,True,5,2,60,1209,2696.07,2.23,0.04,True,3526.69,1,3.34,288
True,True,1027,True,5,1,240,13000,18590.0,1.43,0.01,False,3526.69,0,23.0,262
True,True,164,True,5,2,60,1702,11454.46,6.73,0.11,False,3526.69,0,11.78,149
True,True,237,True,5,1,90,48,446.4,9.3,0.1,False,3526.69,0,0.46,240
True,True,237,True,5,2,60,803,5018.75,6.25,0.1,False,3526.69,0,5.16,240
True,True,600,True,5,2,30,25000,83250.0,3.33,0.11,False,3526.69,0,85.58,104
True,True,737,True,5,2,60,3757,25284.61,6.73,0.11,False,3526.69,1,25.99,194
True,True,487,True,5,2,120,33086,664036.02,20.07,0.17,True,2352.52,1,821.41,255
True,True,1027,True,5,2,30,26000,122200.0,4.7,0.16,False,3526.69,1,151.16,286
True,True,1076,True,5,2,120,15826,299111.4,18.9,0.16,True,29674.92,2,370.0,428
True,True,237,True,5,1,90,74,688.2,9.3,0.1,False,3526.69,0,0.71,141
True,True,237,True,5,2,60,210,468.3,2.23,0.04,False,3526.69,0,0.48,141
True,True,1027,True,5,2,30,3300,12474.0,3.78,0.13,True,1008.9,0,15.43,301
True,True,1027,True,5,2,30,52200,562716.0,10.78,0.36,False,3526.69,1,578.47,232
True,True,237,True,5,1,240,30,251.4,8.38,0.03,True,871.8,0,0.26,216
True,True,615,True,5,2,30,29440,136601.6,4.64,0.15,False,3526.69,1,140.43,224
True,True,1027,True,5,2,30,3291,44494.32,13.52,0.45,False,3526.69,1,45.74,232
True,True,1027,True,5,2,30,3709,50145.68,13.52,0.45,False,3526.69,1,51.55,232
True,True,1027,True,5,2,60,75235,610155.85,8.11,0.14,True,34551.83,1,627.24,232
True,True,600,True,5,1,60,2581,9678.75,3.75,0.06,True,1955.22,0,9.95,141
True,True,403,True,5,2,30,61123,658905.94,10.78,0.36,True,14311.0,1,815.07,297
True,True,1027,True,5,2,120,54000,1020600.0,18.9,0.16,True,44448.75,1,1262.48,325
True,True,403,True,5,2,60,30666,67771.86,2.21,0.04,True,11085.83,1,83.83,429
True,True,1076,True,5,2,60,92125,608025.0,6.6,0.11,True,45180.63,2,625.05,185
True,True,1076,True,5,1,90,10534,97966.2,9.3,0.1,True,45180.62,2,100.71,185
True,True,237,True,5,2,120,1031,20321.01,19.71,0.16,True,4353.04,0,20.89,100
True,True,97,True,5,2,30,573,1839.33,3.21,0.11,False,3526.69,0,2.28,365
True,True,615,True,5,1,100,6778,8811.4,1.3,0.01,True,3150.3,0,9.06,182
True,True,565,True,5,2,30,30000,96300.0,3.21,0.11,False,3526.69,1,99.0,319
True,True,565,True,5,2,30,2555,34543.6,13.52,0.45,True,227.19,1,35.51,290
True,True,565,True,5,2,30,20340,65291.4,3.21,0.11,True,9384.0,1,67.12,357
True,True,487,True,5,2,120,14758,278926.2,18.9,0.16,True,2994.62,1,345.03,273
True,True,487,True,5,1,100,28464,37003.2,1.3,0.01,False,3526.69,0,45.77,370
True,True,525,True,5,2,30,153560,721732.0,4.7,0.16,True,31514.85,1,741.94,195
True,True,525,True,5,2,60,44716,101058.16,2.26,0.04,True,13770.65,1,103.89,223
True,True,525,True,5,1,240,301,0.0,0.0,0.0,True,0.0,1,0.0,103
True,True,565,True,5,2,30,8283,26588.43,3.21,0.11,False,3526.69,1,27.33,189
True,True,565,True,5,2,30,800,3024.0,3.78,0.13,True,166.96,1,3.11,129
True,True,565,True,5,2,30,108650,348766.5,3.21,0.11,True,9360.14,1,358.53,308
True,True,525,True,5,2,60,48253,105191.54,2.18,0.04,False,3526.69,1,108.14,223
True,True,565,True,5,2,60,26700,66483.0,2.49,0.04,True,1482.7,1,68.34,382
True,True,615,True,5,2,60,100000,652000.0,6.52,0.11,True,8635.96,1,670.26,106
True,True,615,True,5,2,60,39132,86481.72,2.21,0.04,True,2413.89,1,88.9,98
True,True,164,True,5,1,60,3274,18432.62,5.63,0.09,False,3526.69,0,18.95,89
True,True,326,True,5,2,30,1540,5821.2,3.78,0.13,False,3526.69,0,5.98,183
True,True,403,True,5,1,60,2274,8527.5,3.75,0.06,True,1511.4,0,8.77,122
True,True,565,True,5,2,30,6600,21186.0,3.21,0.11,False,3526.69,1,21.78,300
True,True,487,True,5,1,60,20000,74600.0,3.73,0.06,True,19379.94,1,92.28,370
